ImageId,EncodedPixels
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,124557 2 125081 2 125605 2 126129 2 126652 3 127176 3 127699 4 128223 4 128747 4 129271 4 129795 4 130318 5 130842 5 131366 5 131890 5 132414 5 132938 5 133461 6 133985 6 134509 6 135033 6 135557 6 136081 6 136604 7 137128 7 137652 7 138176 6 138700 6 139224 6 139747 7 140271 7 140795 7 141319 7 141842 8 142366 8 142890 7 143414 7 143937 8 144461 8 144985 8 145509 8 146033 7 146556 8 147080 8 147604 8 148128 8 148651 8 149175 8 149699 8 150222 9 150746 8 151270 8 151794 8 152318 7 152841 8 153365 8 153889 7 154413 6 154937 6 155461 6 155985 6 156508 6 157032 6 157556 6 158080 5 158604 5 159128 5 159652 5 160176 5 160700 5 161224 4 161748 4 162272 4 162796 4 163320 3 163844 3 164368 3 164892 2 165416 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,131689 6 132212 9 132736 10 133260 11 133784 11 134308 11 134831 12 135355 12 135880 11 136404 11 136930 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,14854 6 15378 7 15902 7 16426 8 16950 8 17474 8 17998 8 18522 9 19047 8 19571 8 20095 8 20619 8 21144 7 21668 7 22192 7 22715 8 23239 8 23763 8 24287 8 24810 9 25334 9 25858 9 26382 9 26905 10 27429 10 27954 9 28478 8 29002 8 29526 8 30051 6 30575 5 31099 4 31624 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,171776 3 172299 4 172823 5 173346 6 173870 6 174393 7 174917 8 175441 8 175964 9 176488 9 177012 9 177536 9 178060 8 178584 8 179107 9 179631 9 180155 9 180678 9 181202 9 181726 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,97106 2 97627 7 98151 8 98675 10 99199 10 99723 11 100247 11 100771 11 101295 11 101820 10 102344 10 102868 10 103393 8 103917 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,37784 1 38307 3 38831 5 39355 6 39878 7 40402 7 40926 7 41450 7 41974 7 42498 7 43022 7 43546 7 44070 7 44594 7 45118 7 45642 7 46166 7 46690 7 47214 7 47738 7 48262 7 48786 6 49310 5 49834 4 50359 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,129560 6 130081 10 130605 10 131128 11 131652 11 132176 11 132700 11 133224 11 133748 10 134272 10 134796 9 135320 8 135844 7 136369 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,49907 5 50430 8 50954 9 51477 11 52001 12 52525 12 53049 13 53573 14 54097 14 54621 15 55145 16 55669 16 56193 17 56717 17 57241 17 57765 17 58289 18 58814 17 59338 17 59863 16 60387 16 60911 17 61436 16 61960 16 62485 15 63010 15 63535 14 64060 13 64585 12 65110 11 65635 10 66160 8 66686 6 67211 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,160419 2 160942 4 161465 6 161988 7 162511 9 163035 8 163558 9 164082 9 164606 8 165130 7 165656 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,163858 4 164381 6 164904 7 165428 7 165951 8 166475 8 166998 9 167522 9 168046 9 168569 10 169093 10 169617 10 170141 10 170665 9 171189 9 171712 10 172236 9 172760 9 173284 9 173808 9 174332 9 174856 9 175380 9 175905 7 176429 7 176953 7 177477 7 178001 6 178525 6 179049 6 179574 5 180098 4 180623 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,109604 4 110128 4 110651 6 111175 6 111699 7 112223 7 112747 7 113271 7 113795 7 114319 7 114843 6 115367 6 115892 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,145673 1 146197 1 146721 2 147245 3 147769 3 148293 4 148817 4 149341 4 149865 3 150389 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,70835 2 71358 5 71882 5 72406 5 72930 5 73454 6 73978 6 74502 6 75026 6 75550 5 76076 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,56069 1 56593 2 57117 2 57641 3 58165 3 58689 4 59213 5 59737 5 60261 5 60785 5 61309 4 61833 4 62357 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,55180 7 55702 10 56225 11 56749 12 57273 12 57797 13 58321 13 58845 13 59369 13 59893 13 60417 13 60941 13 61465 13 61989 13 62513 13 63037 13 63562 11 64086 10 64611 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,146407 5 146931 6 147454 7 147978 7 148501 8 149025 8 149548 9 150072 9 150596 8 151119 9 151643 9 152167 9 152691 9 153215 9 153739 9 154262 10 154786 10 155310 10 155834 9 156358 9 156882 9 157406 9 157930 8 158454 8 158978 8 159502 7 160027 6 160551 5 161075 4 161599 4 162123 4 162647 3 163171 3 163694 5 164218 5 164742 4 165266 4 165790 4 166314 5 166838 5 167362 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,111214 11 111737 12 112259 15 112782 16 113305 17 113828 18 114351 19 114875 19 115399 19 115923 19 116447 19 116971 19 117496 17 118021 16 118547 14 119072 12 119597 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,37232 5 37754 8 38278 9 38802 9 39326 10 39850 12 40374 13 40899 14 41424 13 41949 12 42473 12 42998 10
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,573 1 1095 5 1618 6 2141 7 2664 8 3187 9 3710 10 4234 9 4757 9 5281 8 5805 7 6329 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,66853 4 67377 4 67901 5 68425 5 68949 6 69473 6 69997 6 70521 7 71045 7 71569 7 72093 7 72617 7 73141 7 73665 7 74189 7 74713 7 75237 7 75761 7 76285 7 76809 7 77333 7 77857 7 78381 7 78905 7 79429 7 79953 7 80477 7 81001 7 81525 7 82049 7 82573 7 83096 8 83620 8 84144 8 84668 8 85192 8 85716 8 86240 8 86764 8 87288 8 87812 8 88336 8 88860 7 89384 7 89908 7 90433 6 90957 6 91481 6 92005 6 92529 6 93053 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,167319 3 167842 5 168365 6 168889 7 169412 8 169936 9 170459 10 170983 10 171506 11 172030 11 172553 12 173076 13 173600 13 174124 13 174648 13 175172 13 175696 13 176220 13 176744 12 177268 11 177793 10 178318 8 178844 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,110914 3 111437 4 111961 4 112484 5 113008 5 113532 5 114055 6 114579 6 115103 6 115627 6 116150 7 116674 7 117198 7 117722 7 118245 8 118769 8 119293 8 119817 7 120340 8 120864 8 121388 8 121912 8 122435 8 122959 8 123483 8 124006 9 124530 8 125054 8 125577 9 126101 9 126625 8 127148 9 127672 9 128196 9 128720 8 129243 9 129767 9 130291 8 130815 8 131339 7 131862 8 132386 8 132910 7 133434 7 133958 6 134481 7 135005 7 135529 6 136053 6 136577 6 137101 6 137625 5 138149 5 138672 6 139196 5 139720 5 140244 5 140767 6 141291 6 141815 5 142340 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,160556 2 161080 1 161604 1 162650 5 163174 6 163699 5 164223 6 164746 7 165270 7 165794 8 166319 7 166843 7 167366 8 167887 11 168411 11 168935 11 169459 11 169983 11 170507 11 171031 11 171555 11 172079 11 172603 11 173127 11 173651 11 174176 10 174701 9 175225 9 175749 9 176274 8 176799 6 177324 5 177848 4 178373 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,107962 6 108485 8 109009 9 109533 9 110057 9 110580 10 111104 10 111628 10 112152 10 112675 11 113194 1 113198 12 113718 2 113721 13 114241 17 114765 17 115289 17 115813 17 116337 17 116861 16 117385 16 117909 16 118433 15 118956 16 119480 15 120004 15 120528 14 121052 14 121575 14 122099 14 122623 13 123148 11 123672 10 124197 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,29613 5 30136 7 30660 8 31183 10 31707 10 32231 10 32754 11 33278 11 33802 11 34326 11 34849 12 35373 12 35897 12 36420 13 36944 12 37467 13 37991 13 38514 14 39037 15 39561 14 40084 15 40607 15 41131 15 41654 15 42178 14 42701 11 43225 9 43749 7 44273 6 44798 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,91275 8 91797 10 92320 11 92842 13 93365 14 93888 15 94411 14 94934 14 95458 13 95982 13 96506 12 97030 11 97554 10 98078 10 98602 9 99126 8 99650 8 100174 7 100698 6 101223 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,294 17 813 18 1332 18 1852 17 2372 17 2892 16 3413 14 3933 13 4453 12 4973 11 5493 9 6014 7 6535 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,703 17 1221 22 1739 22 2257 23 2776 23 3294 24 3813 24 4332 24 4851 24 5371 23 5891 21 6411 18 6931 16 7452 12 7979 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,734 11 1253 12 1773 11 2293 10 2812 11 3332 11 3852 11 4371 12 4891 12 5410 12 5930 12 6450 12 6970 11 7490 11 8011 9 8531 8 9051 7 9575 2 10095 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,37099 7 37617 11 38136 13 38655 15 39174 16 39693 17 40213 17 40733 17 41252 18 41772 18 42292 18 42812 18 43332 18 43852 18 44373 17 44893 17 45414 16 45934 17 46455 16 46975 16 47496 14 48017 12 48537 11 49058 9 49578 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31340 4 31858 8 32376 11 32895 12 33414 13 33933 13 34453 13 34972 14 35492 14 36012 13 36532 13 37051 14 37570 15 38090 14 38610 13 39129 14 39649 13 40169 12 40688 12 41208 10 41728 9 42247 9 42766 9 43286 8 43805 8 44324 7 44844 6 45363 6 45883 4 46403 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,836 20 1355 20 1874 20 2393 20 2912 21 3431 21 3950 21 4469 21 4988 21 5508 20 6027 20 6547 19 7066 19 7586 18 8105 18 8625 17 9144 17 9663 17 10183 15 10703 14 11222 14 11742 13 12262 11 12781 11 13301 10 13820 9 14341 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,493 19 1012 19 1532 17 2052 15 2572 13 3092 10 3612 8 4133 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54767 7 55286 9 55804 11 56323 13 56842 14 57361 15 57880 16 58399 18 58918 19 59437 21 59957 21 60477 22 60997 22 61517 22 62037 22 62557 22 63078 21 63598 20 64118 20 64638 19 65158 18 65679 16 66199 15 66721 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,14835 4 15353 7 15871 8 16390 9 16909 10 17428 10 17947 11 18466 11 18985 12 19505 11 20025 10 20546 8 21066 7 21586 6 22106 5 22626 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54925 10 55443 14 55960 17 56478 19 56996 21 57514 23 58032 25 58550 27 59069 28 59588 28 60107 28 60626 28 61145 28 61664 28 62183 28 62703 27 63222 26 63741 26 64260 25 64780 23 65299 22 65819 20 66338 19 66858 17 67378 14 67898 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69862 5 70381 6 70900 6 71419 7 71939 7 72459 7 72978 7 73498 7 74017 8 74537 7 75057 7 75577 7 76096 7 76616 7 77136 6 77655 6 78175 5 78694 5 79213 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,50813 7 51331 11 51849 13 52368 15 52886 18 53404 20 53923 21 54441 23 54960 24 55479 24 55997 25 56516 25 57035 25 57553 27 58072 27 58591 27 59110 26 59629 26 60148 26 60667 26 61186 26 61705 25 62224 25 62744 24 63263 23 63782 23 64302 21 64822 19 65342 17 65861 16 66382 12 66904 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,9221 9 9739 11 10256 14 10774 15 11293 15 11812 15 12331 15 12853 12 13373 11 13892 10 14413 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,21832 8 22349 14 22867 16 23386 17 23905 18 24424 19 24943 19 25462 20 25982 19 26501 19 27020 20 27539 20 28058 20 28577 21 29096 21 29615 21 30135 20 30654 21 31174 20 31694 19 32214 18 32734 17 33255 2 33261 9 33783 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,64918 6 65436 8 65954 10 66472 12 66990 14 67509 15 68027 16 68546 17 69065 18 69584 18 70103 19 70623 19 71142 20 71662 19 72182 19 72701 20 73221 19 73741 18 74261 17 74782 15 75302 14 75823 12 76343 11 76865 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,20523 2 21040 6 21559 8 22078 9 22597 10 23117 10 23636 12 24155 13 24675 13 25195 13 25714 14 26234 14 26753 15 27273 15 27793 14 28312 15 28832 15 29352 14 29872 14 30392 13 30912 13 31431 13 31951 13 32471 13 32990 14 33510 13 34030 13 34549 14 35069 13 35589 12 36108 13 36628 12 37148 11 37667 11 38187 10 38707 9 39228 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,6597 11 7115 16 7633 19 8151 21 8670 22 9189 22 9708 23 10227 24 10746 24 11265 24 11784 24 12303 25 12822 25 13341 25 13860 25 14380 25 14900 25 15419 25 15939 25 16459 25 16979 25 17499 25 18018 25 18538 25 19057 25 19577 24 20097 23 20616 23 21136 22 21656 21 22176 20 22696 19 23216 18 23735 17 24255 16 24776 13 25296 11 25817 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,46677 7 47195 11 47713 14 48232 15 48751 15 49270 16 49789 16 50308 17 50827 17 51346 17 51866 17 52386 16 52906 15 53426 15 53945 15 54465 14 54985 13 55504 13 56024 12 56543 12 57062 12 57582 10 58101 9 58621 7 59140 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,26602 2 27113 13 27632 15 28151 16 28670 16 29189 17 29709 17 30228 19 30748 19 31267 20 31786 21 32306 21 32825 21 33345 21 33865 21 34384 21 34904 21 35423 21 35943 21 36463 20 36984 18 37504 18 38025 17 38545 16 39065 16 39585 15 40105 15 40625 15 41145 15 41665 14 42185 13 42706 10 43227 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,4615 8 5132 12 5650 14 6168 16 6686 18 7205 18 7724 19 8243 19 8762 20 9281 21 9800 22 10319 22 10838 23 11357 24 11876 25 12395 26 12914 27 13434 27 13953 28 14473 28 14993 28 15513 27 16033 26 16552 26 17072 25 17592 24 18112 23 18631 23 19151 22 19671 21 20191 19 20711 18 21231 17 21751 15 22276 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,41831 3 42349 5 42868 6 43386 9 43905 10 44424 11 44943 13 45462 14 45981 15 46500 16 47020 15 47539 16 48059 15 48579 15 49098 15 49618 15 50138 14 50658 14 51177 14 51697 13 52216 14 52736 13 53255 13 53775 13 54294 13 54814 12 55333 12 55853 11 56373 10 56892 10 57412 9 57932 8 58451 8 58972 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,15571 2 16090 3 16609 4 17128 5 17647 6 18166 7 18685 7 19204 7 19723 8 20242 8 20761 8 21280 8 21799 8 22319 7 22838 8 23357 8 23876 8 24395 8 24914 8 25433 8 25952 9 26471 9 26990 9 27509 9 28028 10 28547 10 29066 10 29585 10 30104 10 30623 10 31143 9 31663 8 32185 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,29002 2 29518 7 30036 8 30554 9 31072 11 31590 12 32108 14 32626 16 33143 19 33662 20 34180 21 34699 21 35218 21 35737 21 36256 21 36776 20 37295 20 37815 18 38335 17 38855 15 39376 13 39896 11 40418 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,24339 3 24857 5 25375 7 25894 8 26412 9 26931 10 27450 11 27969 11 28488 11 29007 12 29527 11 30046 11 30565 12 31085 11 31604 11 32123 11 32643 11 33162 11 33682 11 34201 12 34720 13 35239 13 35758 13 36277 10 36288 2 36796 10 36808 1 37315 10 37833 9 38352 9 38871 9 39390 7 39398 1 39909 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,42994 6 43512 7 44031 8 44549 10 45068 11 45586 13 46104 15 46623 15 47142 16 47661 16 48181 15 48701 14 49221 13 49741 12 50261 11 50781 9 51301 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,38426 2 38943 6 39461 8 39980 9 40499 10 41018 10 41537 11 42056 11 42575 12 43094 12 43613 13 44132 13 44651 14 45170 15 45689 15 46209 15 46729 14 47249 13 47769 12 48289 11 48809 10 49329 8 49851 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76749 12 77267 14 77784 17 78302 19 78820 21 79338 23 79856 24 80374 26 80893 26 81411 28 81929 29 82448 30 82966 32
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,57844 7 58362 10 58880 13 59399 14 59917 16 60436 18 60955 19 61474 21 61993 22 62513 22 63032 23 63552 23 64072 23 64591 24 65111 25 65631 25 66151 25 66671 25 67192 24 67712 24 68232 24 68753 23 69274 21 69795 19 70315 19 70836 17 71356 15 71876 14 72397 11 72917 9 73438 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,52423 2 52427 1 52429 1 52942 9 53461 11 53980 22 54499 23 55018 23 55537 24 56056 24 56575 25 57094 25 57613 25 58132 26 58652 25 59174 22 59693 4 59698 18 60213 3 60221 14 60742 12 61254 1 61262 11 61773 1 61781 11 62292 3 62301 10 62811 3 62820 10 63330 4 63339 10 63846 1 63849 5 63859 9 64364 1 64368 4 64379 8 64898 8 65419 6 65938 6 66457 6 66976 6 67497 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5358 3 5876 5 6394 6 6913 7 7431 9 7950 9 8468 11 8987 11 9506 12 10024 13 10543 14 11062 14 11581 15 12100 16 12619 16 13138 16 13658 16 14178 15 14697 15 15217 14 15737 13 16257 12 16777 11 17296 11 17816 9 18336 8 18856 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,43633 9 44151 11 44670 11 45189 11 45708 12 46227 12 46746 12 47265 13 47784 13 48304 12 48823 12 49342 12 49862 11 50381 11 50900 11 51420 10 51940 8 52460 6 52980 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,39967 6 40486 8 41005 9 41524 9 42043 10 42562 10 43081 10 43600 10 44119 11 44638 11 45157 12 45676 12 46195 12 46714 13 47233 13 47753 13 48272 13 48792 12 49311 11 49831 10 50351 8 50870 8 51390 5 51910 4 52431 3 52951 2 53478 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,77915 5 78433 6 78952 7 79471 7 79990 7 80509 6 81029 5 81549 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,49753 5 50272 6 50790 8 51307 10 51826 10 52346 9 52865 8 53384 8 53904 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,861 11 1379 12 1898 12 2418 11 2937 12 3456 12 3975 12 4494 12 5013 12 5532 12 6051 12 6570 12 7089 12 7607 13 8126 13 8644 14 9163 14 9681 15 10200 15 10718 16 11237 15 11756 15 12275 15 12794 14 13313 14 13832 14 14351 13 14870 12 15389 12 15908 11 16427 10 16946 10 17465 8 17985 6 18506 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76809 2 77326 5 77844 7 78361 9 78880 9 79398 10 79917 10 80435 11 80954 11 81473 11 81992 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,28050 5 28568 8 29087 8 29606 8 30125 9 30643 10 31162 11 31681 12 32200 12 32719 13 33238 13 33757 14 34276 15 34795 15 35314 15 35834 15 36353 15 36873 15 37392 16 37912 16 38432 16 38952 16 39472 16 39992 16 40512 16 41031 16 41551 15 42072 13 42593 11 43115 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,47945 6 48462 9 48980 11 49498 12 50016 14 50534 15 51053 15 51572 15 52091 15 52610 15 53129 15 53648 15 54168 14 54687 14 55207 13 55727 11 56247 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31314 5 31831 9 32350 11 32869 12 33388 13 33907 14 34426 14 34945 14 35465 12 35984 11 36504 9 37024 8 37545 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,72059 2 72576 7 73095 7 73614 7 74133 6 74653 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,60558 11 61077 11 61596 12 62115 13 62634 13 63153 14 63672 15 64191 15 64711 15 65230 15 65750 15 66269 15 66789 15 67309 14 67828 14 68348 13 68868 12 69387 12 69907 11 70426 11 70945 11 71460 1 71464 11 71978 3 71984 10 72497 4 72503 10 73011 1 73014 1 73016 4 73022 10 73530 9 73541 10 74049 10 74060 10 74571 1 74574 4 74580 9 75093 4 75099 3 75104 4 75612 4 75618 3 75624 1 76131 4 76137 3 76142 3 76650 2 76656 3 76661 2 77169 2 77176 2 77181 1 77682 1 77688 3 77693 5 77700 1 78201 1 78207 9 78219 1 78720 3 78726 9 79239 3 79244 11 79758 3 79762 11 80283 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,67821 3 68337 8 68854 11 69372 12 69890 14 70409 14 70928 14 71447 13 71967 11 72486 11 73005 6 73012 2 73015 1 73525 5 73539 2 74044 5 74059 1 74563 8 74572 2 74578 1 75083 10 75097 2 75602 10 75616 2 76122 9 76135 2 76641 9 76652 4 77161 8 77171 5 77680 2 77683 5 77691 2 78199 2 78202 5 78719 1 78723 3 79238 1 79242 2 79761 1 80277 6 80285 6 80796 14 81316 12 81835 12 82355 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,4364 5 4882 7 5400 9 5918 11 6437 12 6955 14 7473 15 7992 16 8511 16 9030 17 9549 16 10068 16 10587 16 11106 17 11626 17 12145 18 12663 20 13182 20 13701 20 14221 19 14740 19 15260 18 15779 18 16299 17 16819 16 17340 14 17862 11 18384 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,59169 4 59687 6 60206 7 60725 9 61244 10 61763 10 62282 10 62295 1 62801 10 62814 1 63320 10 63334 1 63839 7 63847 2 64358 6 64365 3 64372 1 64878 15 65398 16 65917 17 66437 17 66956 17 67476 17 67995 18 68515 17 69034 18 69554 17 70074 17 70593 17 71113 16 71633 15 72152 15 72672 14 73192 13 73712 12 74231 12 74751 11 75270 11 75790 9 76310 8 76831 5
